_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1,2017-09-01T00:03:00,15.92,-0.10,79.82,1007.02,0.0000,6.12,224,12.45,15.92,10.22
2,2017-09-01T00:13:00,15.88,-0.11,79.66,1007.08,0.0000,5.93,223,12.38,15.88,7.96
3,2017-09-01T00:23:00,15.91,-0.03,79.32,1007.04,0.0000,6.05,227,12.34,15.91,9.54
4,2017-09-01T00:33:00,15.90,-0.04,79.14,1007.08,0.0000,4.18,242,12.29,15.90,9.61
5,2017-09-01T00:43:00,15.89,-0.01,79.33,1007.00,0.0000,5.41,230,12.32,15.89,7.50
6,2017-09-01T00:53:00,15.81,-0.04,79.55,1006.98,0.0000,5.21,243,12.29,15.81,7.99
7,2017-09-01T01:03:00,15.81,-0.09,79.62,1006.98,0.0000,6.61,225,12.30,15.81,8.93
8,2017-09-01T01:13:00,15.76,-0.06,79.34,1007.00,0.0000,5.10,234,12.20,15.76,7.20
9,2017-09-01T01:23:00,15.73,-0.03,79.74,1006.92,0.0000,4.97,214,12.24,15.73,6.59
10,2017-09-01T01:33:00,15.61,-0.09,80.06,1006.75,0.0000,4.96,207,12.19,15.61,8.43
11,2017-09-01T01:43:00,15.55,-0.08,80.31,1006.65,0.0000,5.00,225,12.18,15.55,7.81
12,2017-09-01T01:53:00,15.62,-0.09,80.31,1006.71,0.0000,5.91,226,12.25,15.62,7.91
13,2017-09-01T02:03:00,15.60,-0.05,80.04,1006.75,0.0000,4.48,222,12.17,15.60,7.19
14,2017-09-01T02:13:00,15.68,-0.01,79.61,1006.71,0.0000,4.88,242,12.18,15.68,6.19
15,2017-09-01T02:23:00,15.73,-0.05,79.32,1006.63,0.0000,5.55,241,12.16,15.73,8.00
16,2017-09-01T02:33:00,15.69,-0.04,79.93,1006.39,0.0000,5.30,237,12.23,15.69,8.39
17,2017-09-01T02:43:00,15.71,-0.16,79.55,1006.30,0.0000,3.56,285,12.19,15.71,5.29
18,2017-09-01T02:53:00,15.61,-0.05,79.65,1006.30,0.0000,4.45,250,12.11,15.61,6.56
19,2017-09-01T03:03:00,15.46,-0.02,81.19,1006.32,0.0000,4.78,224,12.26,15.46,6.00
20,2017-09-01T03:13:00,15.42,0.00,82.02,1006.28,0.0000,5.33,229,12.37,15.42,7.44
