_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1,2017-06-01T00:03:00,20.56,0.00,53.00,1005.98,0.0000,4.33,100,10.66,22.12,6.76
2,2017-06-01T00:13:00,20.36,-0.06,54.12,1006.08,0.0000,3.73,103,10.79,21.99,5.29
3,2017-06-01T00:23:00,20.24,-0.13,54.75,1006.10,0.0000,3.30,87,10.85,21.89,4.60
4,2017-06-01T00:33:00,20.20,-0.22,55.52,1006.06,0.0000,2.43,60,11.02,21.94,4.03
5,2017-06-01T00:43:00,20.10,-0.24,56.78,1006.12,0.0000,2.56,29,11.27,21.95,3.47
6,2017-06-01T00:53:00,19.80,-0.33,58.45,1006.17,0.0000,2.52,22,11.42,19.80,3.15
7,2017-06-01T01:03:00,19.42,-0.35,60.26,1006.11,0.0000,3.39,12,11.53,19.42,4.30
8,2017-06-01T01:13:00,19.28,-0.40,61.44,1006.13,0.0000,3.12,6,11.69,19.28,3.81
9,2017-06-01T01:23:00,18.86,-0.34,62.83,1006.09,0.0000,4.38,27,11.63,18.86,5.25
10,2017-06-01T01:33:00,18.67,-0.32,63.84,1006.11,0.0000,5.30,32,11.69,18.67,7.00
11,2017-06-01T01:43:00,18.53,-0.28,64.18,1006.20,0.0000,4.16,41,11.64,18.53,5.98
12,2017-06-01T01:53:00,18.55,-0.29,64.29,1006.14,0.0000,4.21,26,11.69,18.55,5.74
13,2017-06-01T02:03:00,18.48,-0.31,65.27,1006.13,0.0000,4.78,14,11.85,18.48,6.99
14,2017-06-01T02:13:00,18.26,-0.23,65.85,1006.19,0.0000,5.31,44,11.77,18.26,6.93
15,2017-06-01T02:23:00,18.30,-0.09,65.86,1006.19,0.0000,4.32,69,11.81,18.30,7.08
