_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1,2017-03-01T00:03:00,5.25,-0.46,78.69,988.40,0.0000,13.55,238,1.85,5.25,20.25
2,2017-03-01T00:13:00,5.21,-0.45,78.74,988.40,0.0000,15.15,237,1.82,5.21,18.97
3,2017-03-01T00:23:00,5.25,-0.45,77.25,988.30,0.0000,15.22,237,1.60,5.25,23.43
4,2017-03-01T00:33:00,5.36,-0.49,74.60,988.47,0.0000,19.36,226,1.21,5.36,25.71
5,2017-03-01T00:43:00,5.31,-0.48,74.42,988.53,0.0000,17.21,233,1.13,5.31,25.68
6,2017-03-01T00:53:00,5.28,-0.42,73.85,988.51,0.0000,16.42,225,0.99,5.28,21.19
7,2017-03-01T01:03:00,5.25,-0.40,73.70,988.42,0.0000,13.68,223,0.94,5.25,17.76
8,2017-03-01T01:13:00,5.30,-0.40,73.17,988.28,0.0000,15.02,230,0.89,5.30,23.40
9,2017-03-01T01:23:00,5.41,-0.41,72.16,988.15,0.0000,15.44,226,0.80,5.41,23.60
10,2017-03-01T01:33:00,5.59,-0.43,70.88,988.11,0.0000,16.27,226,0.72,5.59,25.19
11,2017-03-01T01:43:00,5.72,-0.42,69.49,987.98,0.0000,19.16,217,0.58,5.72,28.11
12,2017-03-01T01:53:00,5.81,-0.48,68.78,987.88,0.0000,16.17,224,0.52,5.81,20.50
13,2017-03-01T02:03:00,5.91,-0.44,68.28,987.65,0.0000,14.79,223,0.52,5.91,18.99
14,2017-03-01T02:13:00,5.70,-0.58,71.55,987.68,0.0150,17.41,220,0.97,5.70,30.37
15,2017-03-01T02:23:00,5.56,-0.39,73.03,987.64,0.0200,21.13,222,1.11,5.56,28.84
16,2017-03-01T02:33:00,5.59,-0.35,72.71,987.83,0.0000,19.19,216,1.09,5.59,27.00
17,2017-03-01T02:43:00,5.51,-0.46,73.27,987.85,0.0100,16.72,223,1.11,5.51,28.34
18,2017-03-01T02:53:00,5.47,-0.49,73.89,988.03,0.0400,17.85,218,1.19,5.47,28.17
19,2017-03-01T03:03:00,5.37,-0.43,75.31,988.10,0.0050,19.13,220,1.36,5.37,26.20
20,2017-03-01T03:13:00,5.04,-0.48,78.38,988.31,0.0100,21.70,223,1.60,5.04,35.52
