_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1,2017-04-01T00:05:00,15.30,-0.13,38.92,999.04,0.0000,0.70,125,1.41,15.30,1.91
2,2017-04-01T00:10:00,15.42,0.22,39.21,998.99,0.0000,1.37,123,1.61,15.42,2.51
3,2017-04-01T00:25:00,15.21,0.02,39.29,999.02,0.0000,3.16,97,1.46,15.21,3.59
4,2017-04-01T00:35:00,15.10,0.02,40.72,999.00,0.0000,3.71,103,1.85,15.10,4.19
5,2017-04-01T00:45:00,14.84,-0.01,41.48,998.94,0.0000,1.91,150,1.88,14.84,3.81
6,2017-04-01T00:55:00,14.66,0.10,43.63,998.90,0.0000,1.68,121,2.43,14.66,3.45
7,2017-04-01T01:05:00,14.74,-0.11,44.30,998.83,0.0000,3.01,101,2.71,14.74,4.06
8,2017-04-01T01:15:00,13.62,0.15,45.34,998.80,0.0000,2.83,114,2.02,13.62,4.31
9,2017-04-01T01:25:00,13.75,0.00,46.16,998.78,0.0000,1.65,124,2.39,13.75,2.18
10,2017-04-01T01:35:00,14.05,0.06,47.66,998.76,0.0000,2.27,106,3.11,14.05,4.77
11,2017-04-01T01:45:00,13.96,-0.11,48.37,998.74,0.0000,4.12,87,3.24,13.96,5.51
12,2017-04-01T01:55:00,13.77,-0.15,49.17,998.76,0.0000,1.94,82,3.30,13.77,3.10
13,2017-04-01T02:05:00,13.63,-0.40,50.71,998.79,0.0000,1.30,355,3.61,13.63,2.23
14,2017-04-01T02:15:00,13.55,-0.31,51.00,998.72,0.0000,1.76,320,3.61,13.55,2.69
15,2017-04-01T02:25:00,13.59,-0.26,50.87,998.69,0.0000,2.55,333,3.61,13.59,4.21
16,2017-04-01T02:35:00,13.35,-0.22,51.50,998.61,0.0000,1.34,62,3.56,13.35,2.49
17,2017-04-01T02:45:00,13.56,0.16,52.08,998.55,0.0000,2.06,201,3.92,13.56,3.63
18,2017-04-01T02:55:00,13.36,0.04,53.11,998.53,0.0000,2.42,126,4.02,13.36,3.65
19,2017-04-01T03:05:00,13.19,0.04,54.01,998.43,0.0000,2.14,160,4.09,13.19,2.68
20,2017-04-01T03:15:00,13.20,0.00,50.34,998.43,0.0000,2.52,212,3.10,13.20,3.77
21,2017-04-01T03:25:00,13.04,0.05,52.02,998.43,0.0000,2.95,164,3.43,13.04,4.13
22,2017-04-01T03:35:00,12.82,-0.24,52.91,998.30,0.0000,2.18,233,3.46,12.82,3.98
23,2017-04-01T03:45:00,12.85,0.01,52.54,998.20,0.0000,2.38,242,3.39,12.85,2.79
24,2017-04-01T03:55:00,12.79,0.08,53.38,998.15,0.0000,2.15,209,3.56,12.79,2.65
25,2017-04-01T04:05:00,12.55,0.05,54.98,998.14,0.0000,1.72,142,3.75,12.55,2.08
26,2017-04-01T04:15:00,12.24,-0.04,57.51,998.08,0.0000,1.59,123,4.11,12.24,2.45
27,2017-04-01T04:25:00,11.62,-0.01,59.89,998.10,0.0000,3.94,110,4.10,11.62,5.37
28,2017-04-01T04:35:00,11.70,-0.21,59.10,998.05,0.0000,2.16,218,3.99,11.70,4.60
29,2017-04-01T04:45:00,11.91,-0.14,58.39,997.93,0.0000,1.57,104,4.01,11.91,3.04
30,2017-04-01T04:55:00,11.89,-0.05,58.64,997.93,0.0000,0.82,82,4.05,11.89,2.65
31,2017-04-01T05:05:00,11.76,-0.34,59.56,997.83,0.0000,0.28,10,4.15,11.76,0.95
32,2017-04-01T05:15:00,11.96,-0.22,58.34,997.83,0.0000,1.06,17,4.04,11.96,2.81
33,2017-04-01T05:25:00,12.24,-0.03,55.65,997.68,0.0000,2.61,259,3.63,12.24,5.09
34,2017-04-01T05:35:00,12.10,0.01,57.78,997.68,0.0000,2.95,164,4.03,12.10,5.07
35,2017-04-01T05:45:00,11.29,0.01,62.43,997.62,0.0000,3.49,127,4.38,11.29,4.23
